ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
31	23	30.07.2014 07:00	30.07.2014 21:00	1
89	23	30.07.2014 07:00	30.07.2014 21:00	1
94	23	30.07.2014 07:00	30.07.2014 21:00	1
209	23	30.07.2014 07:00	30.07.2014 21:00	1
56	23	30.07.2014 07:00	30.07.2014 21:00	1
83	23	30.07.2014 07:00	30.07.2014 21:00	1
89	23	31.07.2014 15:00	31.07.2014 21:00	5
26	23	31.07.2014 15:00	31.07.2014 21:00	4
117	23	31.07.2014 15:00	31.07.2014 21:00	3
60	23	31.07.2014 15:00	31.07.2014 21:00	2
124	23	31.07.2014 15:00	31.07.2014 21:00	1
70	23	31.07.2014 15:00	31.07.2014 21:00	5
24	7	01.08.2014 06:15	01.08.2014 07:10	12
15	7	01.08.2014 06:15	01.08.2014 07:10	2
55	7	01.08.2014 06:15	01.08.2014 07:10	1
105	7	01.08.2014 06:15	01.08.2014 07:10	1
108	7	01.08.2014 06:15	01.08.2014 07:10	3
115	7	01.08.2014 06:15	01.08.2014 07:10	2
33	7	01.08.2014 06:15	01.08.2014 07:10	4
23	7	01.08.2014 06:15	01.08.2014 07:10	5
170	7	01.08.2014 06:15	01.08.2014 07:10	3
82	7	01.08.2014 06:15	01.08.2014 07:10	1
116	7	01.08.2014 06:15	01.08.2014 07:10	1
21	7	01.08.2014 06:15	01.08.2014 07:10	4
21	23	01.08.2014 08:40	01.08.2014 21:00	2
81	23	01.08.2014 08:40	01.08.2014 21:00	2
83	23	01.08.2014 08:40	01.08.2014 21:00	2
129	23	01.08.2014 08:40	01.08.2014 21:00	3
221	23	01.08.2014 08:40	01.08.2014 21:00	2
17	23	01.08.2014 08:40	01.08.2014 21:00	1
62	23	01.08.2014 08:40	01.08.2014 21:00	1
63	23	01.08.2014 08:40	01.08.2014 21:00	1
89	23	01.08.2014 08:40	01.08.2014 21:00	1
151	23	01.08.2014 08:40	01.08.2014 21:00	1
209	23	01.08.2014 08:40	01.08.2014 21:00	1
108	23	01.08.2014 08:40	01.08.2014 21:00	1
81	23	02.08.2014 11:00	02.08.2014 15:00	3
198	23	02.08.2014 11:00	02.08.2014 15:00	1
21	23	02.08.2014 11:00	02.08.2014 15:00	2
62	23	02.08.2014 11:00	02.08.2014 15:00	1
89	23	02.08.2014 11:00	02.08.2014 15:00	1
209	23	02.08.2014 11:00	02.08.2014 15:00	1
54	1	03.08.2014 08:05	03.08.2014 08:20	40
76	1	03.08.2014 08:05	03.08.2014 08:20	20
188	1	03.08.2014 08:05	03.08.2014 08:20	3
196	1	03.08.2014 08:05	03.08.2014 08:20	27
62	1	03.08.2014 08:05	03.08.2014 08:20	8
221	1	03.08.2014 08:05	03.08.2014 08:20	3
21	1	03.08.2014 08:05	03.08.2014 08:20	1
151	1	03.08.2014 08:05	03.08.2014 08:20	2
104	1	03.08.2014 08:05	03.08.2014 08:20	3
23	1	03.08.2014 08:05	03.08.2014 08:20	2
146	1	03.08.2014 08:05	03.08.2014 08:20	1
111	1	03.08.2014 08:05	03.08.2014 08:20	30
215	1	03.08.2014 08:05	03.08.2014 08:20	19
92	1	03.08.2014 08:05	03.08.2014 08:20	2
166	1	03.08.2014 08:05	03.08.2014 08:20	2
175	1	03.08.2014 08:05	03.08.2014 08:20	1
81	23	04.08.2014 09:00	04.08.2014 20:00	2
195	23	04.08.2014 09:00	04.08.2014 20:00	400
89	23	04.08.2014 09:00	04.08.2014 20:00	2
124	23	04.08.2014 09:00	04.08.2014 20:00	2
63	23	04.08.2014 09:00	04.08.2014 20:00	1
216	23	04.08.2014 09:00	04.08.2014 20:00	1
70	23	04.08.2014 09:00	04.08.2014 20:00	1
64	23	04.08.2014 09:00	04.08.2014 20:00	2
108	23	04.08.2014 09:00	04.08.2014 20:00	1
62	23	06.08.2014 08:00	06.08.2014 21:00	9
89	23	06.08.2014 08:00	06.08.2014 21:00	2
64	23	06.08.2014 08:00	06.08.2014 21:00	1
108	23	06.08.2014 08:00	06.08.2014 21:00	1
124	23	06.08.2014 08:00	06.08.2014 21:00	1
209	23	06.08.2014 08:00	06.08.2014 21:00	1
23	23	06.08.2014 08:00	06.08.2014 21:00	2
81	23	06.08.2014 08:00	06.08.2014 21:00	1
180	27	08.08.2014 13:00	08.08.2014 15:00	3
218	27	08.08.2014 13:00	08.08.2014 15:00	2
137	27	08.08.2014 13:00	08.08.2014 15:00	1
138	27	08.08.2014 13:00	08.08.2014 15:00	1
219	27	08.08.2014 13:00	08.08.2014 15:00	1
160	12	10.08.2014 12:30	10.08.2014 13:30	1
3	7	11.08.2014 06:40	11.08.2014 07:40	2
152	7	11.08.2014 06:40	11.08.2014 07:40	2
93	7	11.08.2014 06:40	11.08.2014 07:40	1
149	7	11.08.2014 06:40	11.08.2014 07:40	1
82	7	11.08.2014 06:40	11.08.2014 07:40	6
89	7	11.08.2014 06:40	11.08.2014 07:40	1
33	7	11.08.2014 06:40	11.08.2014 07:40	4
55	7	11.08.2014 06:40	11.08.2014 07:40	4
170	7	11.08.2014 06:40	11.08.2014 07:40	2
168	7	11.08.2014 06:40	11.08.2014 07:40	1
21	7	11.08.2014 06:40	11.08.2014 07:40	5
145	23	11.08.2014 08:00	11.08.2014 21:00	3
151	23	11.08.2014 08:00	11.08.2014 21:00	2
83	23	11.08.2014 08:00	11.08.2014 21:00	1
148	23	11.08.2014 08:00	11.08.2014 21:00	1
98	23	11.08.2014 08:00	11.08.2014 21:00	8
89	23	11.08.2014 08:00	11.08.2014 21:00	3
63	23	11.08.2014 08:00	11.08.2014 21:00	2
187	23	11.08.2014 08:00	11.08.2014 21:00	2
23	23	11.08.2014 08:00	11.08.2014 21:00	2
43	23	11.08.2014 08:00	11.08.2014 21:00	30
45	23	12.08.2014 08:00	12.08.2014 21:00	1
81	23	12.08.2014 08:00	12.08.2014 21:00	1
166	23	12.08.2014 08:00	12.08.2014 21:00	1
147	23	12.08.2014 08:00	12.08.2014 21:00	1
64	23	12.08.2014 08:00	12.08.2014 21:00	2
151	23	12.08.2014 08:00	12.08.2014 21:00	1
43	23	12.08.2014 08:00	12.08.2014 21:00	1
23	23	12.08.2014 08:00	12.08.2014 21:00	2
121	23	12.08.2014 08:00	12.08.2014 21:00	1
81	23	15.08.2014 09:00	15.08.2014 20:00	8
145	23	15.08.2014 09:00	15.08.2014 20:00	1
148	23	15.08.2014 09:00	15.08.2014 20:00	1
63	23	15.08.2014 09:00	15.08.2014 20:00	1
187	23	15.08.2014 09:00	15.08.2014 20:00	2
108	23	16.08.2014 08:00	16.08.2014 20:00	2
51	23	16.08.2014 08:00	16.08.2014 20:00	1
81	23	16.08.2014 08:00	16.08.2014 20:00	1
83	23	16.08.2014 08:00	16.08.2014 20:00	1
210	23	16.08.2014 08:00	16.08.2014 20:00	1
221	23	16.08.2014 08:00	16.08.2014 20:00	2
89	23	16.08.2014 08:00	16.08.2014 20:00	1
191	23	16.08.2014 08:00	16.08.2014 20:00	2
23	23	16.08.2014 08:00	16.08.2014 20:00	2
81	23	18.08.2014 15:00	18.08.2014 20:00	2
151	23	18.08.2014 15:00	18.08.2014 20:00	1
17	23	18.08.2014 15:00	18.08.2014 20:00	1
51	23	18.08.2014 15:00	18.08.2014 20:00	1
64	23	18.08.2014 15:00	18.08.2014 20:00	1
70	23	18.08.2014 15:00	18.08.2014 20:00	1
89	23	18.08.2014 15:00	18.08.2014 20:00	1
83	23	21.08.2014 07:00	21.08.2014 20:00	2
148	23	21.08.2014 07:00	21.08.2014 20:00	1
209	23	21.08.2014 07:00	21.08.2014 20:00	1
56	23	21.08.2014 07:00	21.08.2014 20:00	1
23	23	21.08.2014 07:00	21.08.2014 20:00	5
216	23	21.08.2014 07:00	21.08.2014 20:00	40
151	23	21.08.2014 07:00	21.08.2014 20:00	4
210	23	21.08.2014 07:00	21.08.2014 20:00	2
139	16	23.08.2014 10:00	23.08.2014 11:00	2
198	16	23.08.2014 10:00	23.08.2014 11:00	1
206	16	23.08.2014 10:00	23.08.2014 11:00	1
33	16	23.08.2014 10:00	23.08.2014 11:00	1
76	16	23.08.2014 10:00	23.08.2014 11:00	1
216	23	24.08.2014 08:00	24.08.2014 20:00	40
81	23	24.08.2014 08:00	24.08.2014 20:00	5
28	23	24.08.2014 08:00	24.08.2014 20:00	1
210	23	24.08.2014 08:00	24.08.2014 20:00	1
124	23	24.08.2014 08:00	24.08.2014 20:00	2
23	23	24.08.2014 08:00	24.08.2014 20:00	1
56	23	24.08.2014 08:00	24.08.2014 20:00	2
51	23	24.08.2014 08:00	24.08.2014 20:00	1
151	23	24.08.2014 08:00	24.08.2014 20:00	4
15	7	28.08.2014 07:00	28.08.2014 08:30	20
64	7	28.08.2014 07:00	28.08.2014 08:30	8
9	7	28.08.2014 07:00	28.08.2014 08:30	4
214	7	28.08.2014 07:00	28.08.2014 08:30	2
13	7	28.08.2014 07:00	28.08.2014 08:30	1
25	7	28.08.2014 07:00	28.08.2014 08:30	1
90	7	28.08.2014 07:00	28.08.2014 08:30	1
174	7	28.08.2014 07:00	28.08.2014 08:30	1
208	7	28.08.2014 07:00	28.08.2014 08:30	1
221	7	28.08.2014 07:00	28.08.2014 08:30	9
82	7	28.08.2014 07:00	28.08.2014 08:30	2
83	7	28.08.2014 07:00	28.08.2014 08:30	1
117	7	28.08.2014 07:00	28.08.2014 08:30	1
176	7	28.08.2014 07:00	28.08.2014 08:30	1
188	7	28.08.2014 07:00	28.08.2014 08:30	1
33	7	28.08.2014 07:00	28.08.2014 08:30	4
32	7	28.08.2014 07:00	28.08.2014 08:30	1
85	7	28.08.2014 07:00	28.08.2014 08:30	11
107	7	28.08.2014 07:00	28.08.2014 08:30	3
37	7	28.08.2014 07:00	28.08.2014 08:30	1
80	7	28.08.2014 07:00	28.08.2014 08:30	4
115	7	28.08.2014 07:00	28.08.2014 08:30	3
195	7	28.08.2014 07:00	28.08.2014 08:30	3
175	7	28.08.2014 07:00	28.08.2014 08:30	2
170	7	28.08.2014 07:00	28.08.2014 08:30	1
210	7	28.08.2014 07:00	28.08.2014 08:30	1
210	23	29.08.2014 14:00	29.08.2014 22:00	14
83	23	29.08.2014 14:00	29.08.2014 22:00	1
64	23	29.08.2014 14:00	29.08.2014 22:00	3
87	23	29.08.2014 14:00	29.08.2014 22:00	1
121	23	29.08.2014 14:00	29.08.2014 22:00	1
161	23	29.08.2014 14:00	29.08.2014 22:00	1
82	7	31.08.2014 07:00	31.08.2014 09:10	150
15	7	31.08.2014 07:00	31.08.2014 09:10	37
9	7	31.08.2014 07:00	31.08.2014 09:10	15
152	7	31.08.2014 07:00	31.08.2014 09:10	4
99	7	31.08.2014 07:00	31.08.2014 09:10	3
10	7	31.08.2014 07:00	31.08.2014 09:10	2
176	7	31.08.2014 07:00	31.08.2014 09:10	2
105	7	31.08.2014 07:00	31.08.2014 09:10	1
164	7	31.08.2014 07:00	31.08.2014 09:10	1
174	7	31.08.2014 07:00	31.08.2014 09:10	1
50	7	31.08.2014 07:00	31.08.2014 09:10	1
90	7	31.08.2014 07:00	31.08.2014 09:10	6
87	7	31.08.2014 07:00	31.08.2014 09:10	1
124	7	31.08.2014 07:00	31.08.2014 09:10	1
187	7	31.08.2014 07:00	31.08.2014 09:10	1
33	7	31.08.2014 07:00	31.08.2014 09:10	3
32	7	31.08.2014 07:00	31.08.2014 09:10	2
168	7	31.08.2014 07:00	31.08.2014 09:10	1
140	7	31.08.2014 07:00	31.08.2014 09:10	2
23	7	31.08.2014 07:00	31.08.2014 09:10	7
115	7	31.08.2014 07:00	31.08.2014 09:10	1
150	7	31.08.2014 07:00	31.08.2014 09:10	1
15	7	01.09.2014 14:50	01.09.2014 15:20	9
3	7	01.09.2014 14:50	01.09.2014 15:20	5
105	7	01.09.2014 14:50	01.09.2014 15:20	5
10	7	01.09.2014 14:50	01.09.2014 15:20	4
154	7	01.09.2014 14:50	01.09.2014 15:20	1
90	7	01.09.2014 14:50	01.09.2014 15:20	2
33	7	01.09.2014 14:50	01.09.2014 15:20	2
32	7	01.09.2014 14:50	01.09.2014 15:20	1
104	7	01.09.2014 14:50	01.09.2014 15:20	1
99	7	04.09.2014 14:20	04.09.2014 15:10	7
3	7	04.09.2014 14:20	04.09.2014 15:10	4
10	7	04.09.2014 14:20	04.09.2014 15:10	2
15	7	04.09.2014 14:20	04.09.2014 15:10	2
90	7	04.09.2014 14:20	04.09.2014 15:10	2
105	7	04.09.2014 14:20	04.09.2014 15:10	2
176	7	04.09.2014 14:20	04.09.2014 15:10	1
180	7	04.09.2014 14:20	04.09.2014 15:10	1
82	7	04.09.2014 14:20	04.09.2014 15:10	2
32	7	04.09.2014 14:20	04.09.2014 15:10	6
132	7	04.09.2014 14:20	04.09.2014 15:10	1
81	23	05.09.2014 07:00	05.09.2014 20:00	3
147	23	05.09.2014 07:00	05.09.2014 20:00	3
43	23	05.09.2014 07:00	05.09.2014 20:00	6
89	23	05.09.2014 07:00	05.09.2014 20:00	1
151	23	05.09.2014 07:00	05.09.2014 20:00	1
199	23	05.09.2014 07:00	05.09.2014 20:00	1
99	7	06.09.2014 06:40	06.09.2014 09:10	5
24	7	06.09.2014 06:40	06.09.2014 09:10	2
105	7	06.09.2014 06:40	06.09.2014 09:10	2
150	7	06.09.2014 06:40	06.09.2014 09:10	2
163	7	06.09.2014 06:40	06.09.2014 09:10	2
3	7	06.09.2014 06:40	06.09.2014 09:10	1
9	7	06.09.2014 06:40	06.09.2014 09:10	1
10	7	06.09.2014 06:40	06.09.2014 09:10	1
90	7	06.09.2014 06:40	06.09.2014 09:10	1
164	7	06.09.2014 06:40	06.09.2014 09:10	1
174	7	06.09.2014 06:40	06.09.2014 09:10	1
175	7	06.09.2014 06:40	06.09.2014 09:10	1
217	7	06.09.2014 06:40	06.09.2014 09:10	1
89	7	06.09.2014 06:40	06.09.2014 09:10	6
55	7	06.09.2014 06:40	06.09.2014 09:10	1
76	7	06.09.2014 06:40	06.09.2014 09:10	1
80	7	06.09.2014 06:40	06.09.2014 09:10	1
124	7	06.09.2014 06:40	06.09.2014 09:10	1
187	7	06.09.2014 06:40	06.09.2014 09:10	1
200	7	06.09.2014 06:40	06.09.2014 09:10	1
218	7	06.09.2014 06:40	06.09.2014 09:10	1
32	7	06.09.2014 06:40	06.09.2014 09:10	4
33	7	06.09.2014 06:40	06.09.2014 09:10	3
56	7	06.09.2014 06:40	06.09.2014 09:10	1
61	7	06.09.2014 06:40	06.09.2014 09:10	8
165	7	06.09.2014 06:40	06.09.2014 09:10	7
37	7	06.09.2014 06:40	06.09.2014 09:10	1
86	7	06.09.2014 06:40	06.09.2014 09:10	1
104	7	06.09.2014 06:40	06.09.2014 09:10	16
117	7	06.09.2014 06:40	06.09.2014 09:10	2
78	7	06.09.2014 06:40	06.09.2014 09:10	1
115	7	06.09.2014 06:40	06.09.2014 09:10	1
145	23	06.09.2014 11:00	06.09.2014 15:00	2
121	23	06.09.2014 11:00	06.09.2014 15:00	1
23	23	06.09.2014 11:00	06.09.2014 15:00	12
81	23	07.09.2014 08:00	07.09.2014 20:00	3
166	23	07.09.2014 08:00	07.09.2014 20:00	2
210	23	07.09.2014 08:00	07.09.2014 20:00	1
43	23	07.09.2014 08:00	07.09.2014 20:00	2
51	23	07.09.2014 08:00	07.09.2014 20:00	2
133	23	07.09.2014 08:00	07.09.2014 20:00	1
151	23	07.09.2014 08:00	07.09.2014 20:00	1
187	23	07.09.2014 08:00	07.09.2014 20:00	1
192	23	07.09.2014 08:00	07.09.2014 20:00	1
218	23	07.09.2014 08:00	07.09.2014 20:00	1
86	23	07.09.2014 08:00	07.09.2014 20:00	1
32	7	08.09.2014 09:30	08.09.2014 09:50	4
33	7	08.09.2014 09:30	08.09.2014 09:50	1
165	7	08.09.2014 09:30	08.09.2014 09:50	5
85	7	08.09.2014 09:30	08.09.2014 09:50	1
175	7	08.09.2014 09:30	08.09.2014 09:50	1
216	23	09.09.2014 07:00	09.09.2014 11:00	40
83	23	09.09.2014 07:00	09.09.2014 11:00	2
156	23	09.09.2014 07:00	09.09.2014 11:00	2
145	23	09.09.2014 07:00	09.09.2014 11:00	1
63	23	09.09.2014 07:00	09.09.2014 11:00	7
17	23	09.09.2014 07:00	09.09.2014 11:00	1
33	23	09.09.2014 07:00	09.09.2014 11:00	1
64	23	09.09.2014 07:00	09.09.2014 11:00	1
89	23	09.09.2014 07:00	09.09.2014 11:00	1
187	23	09.09.2014 07:00	09.09.2014 11:00	1
188	23	09.09.2014 07:00	09.09.2014 11:00	1
133	23	09.09.2014 07:00	09.09.2014 11:00	2
48	23	09.09.2014 07:00	09.09.2014 11:00	1
86	23	09.09.2014 07:00	09.09.2014 11:00	1
151	23	09.09.2014 07:00	09.09.2014 11:00	1
162	23	10.09.2014 15:00	10.09.2014 18:00	2
45	23	10.09.2014 15:00	10.09.2014 18:00	1
83	23	11.09.2014 07:00	11.09.2014 19:00	1
122	23	11.09.2014 07:00	11.09.2014 19:00	1
145	23	11.09.2014 07:00	11.09.2014 19:00	1
156	23	11.09.2014 07:00	11.09.2014 19:00	1
124	23	11.09.2014 07:00	11.09.2014 19:00	2
64	23	11.09.2014 07:00	11.09.2014 19:00	1
192	23	11.09.2014 07:00	11.09.2014 19:00	1
43	23	11.09.2014 07:00	11.09.2014 19:00	5
34	23	11.09.2014 07:00	11.09.2014 19:00	2
89	23	11.09.2014 07:00	11.09.2014 19:00	1
156	23	14.09.2014 06:30	14.09.2014 19:00	1
166	23	14.09.2014 06:30	14.09.2014 19:00	1
221	23	14.09.2014 06:30	14.09.2014 19:00	3
89	23	14.09.2014 06:30	14.09.2014 19:00	2
124	23	14.09.2014 06:30	14.09.2014 19:00	2
151	23	14.09.2014 06:30	14.09.2014 19:00	2
45	23	14.09.2014 06:30	14.09.2014 19:00	1
87	23	14.09.2014 06:30	14.09.2014 19:00	1
43	23	14.09.2014 06:30	14.09.2014 19:00	3
120	23	14.09.2014 06:30	14.09.2014 19:00	1
89	7	14.09.2014 07:50	14.09.2014 09:30	76
34	7	14.09.2014 07:50	14.09.2014 09:30	2
74	7	14.09.2014 07:50	14.09.2014 09:30	1
182	7	14.09.2014 07:50	14.09.2014 09:30	1
221	7	14.09.2014 07:50	14.09.2014 09:30	13
33	7	14.09.2014 07:50	14.09.2014 09:30	3
158	7	14.09.2014 07:50	14.09.2014 09:30	2
172	7	14.09.2014 07:50	14.09.2014 09:30	1
219	7	14.09.2014 07:50	14.09.2014 09:30	3
37	7	14.09.2014 07:50	14.09.2014 09:30	19
165	7	14.09.2014 07:50	14.09.2014 09:30	9
55	7	14.09.2014 07:50	14.09.2014 09:30	6
153	7	14.09.2014 07:50	14.09.2014 09:30	4
175	7	14.09.2014 07:50	14.09.2014 09:30	2
187	7	14.09.2014 07:50	14.09.2014 09:30	100
151	23	15.09.2014 07:00	15.09.2014 19:00	2
188	23	15.09.2014 07:00	15.09.2014 19:00	2
83	23	15.09.2014 07:00	15.09.2014 19:00	1
89	23	15.09.2014 07:00	15.09.2014 19:00	7
63	23	15.09.2014 07:00	15.09.2014 19:00	1
185	23	15.09.2014 07:00	15.09.2014 19:00	1
198	23	15.09.2014 07:00	15.09.2014 19:00	1
43	23	15.09.2014 07:00	15.09.2014 19:00	8
87	23	15.09.2014 07:00	15.09.2014 19:00	1
86	23	15.09.2014 07:00	15.09.2014 19:00	1
210	23	15.09.2014 07:00	15.09.2014 19:00	1
187	23	15.09.2014 07:00	15.09.2014 19:00	50
108	23	16.09.2014 07:00	16.09.2014 19:00	5
151	23	16.09.2014 07:00	16.09.2014 19:00	3
162	23	16.09.2014 07:00	16.09.2014 19:00	3
166	23	16.09.2014 07:00	16.09.2014 19:00	2
83	23	16.09.2014 07:00	16.09.2014 19:00	1
110	23	16.09.2014 07:00	16.09.2014 19:00	1
119	23	16.09.2014 07:00	16.09.2014 19:00	1
89	23	16.09.2014 07:00	16.09.2014 19:00	3
187	23	16.09.2014 07:00	16.09.2014 19:00	3
39	23	16.09.2014 07:00	16.09.2014 19:00	2
43	23	16.09.2014 07:00	16.09.2014 19:00	3
188	23	16.09.2014 07:00	16.09.2014 19:00	1
108	23	19.09.2014 15:00	19.09.2014 20:00	3
64	23	19.09.2014 15:00	19.09.2014 20:00	2
63	23	19.09.2014 15:00	19.09.2014 20:00	1
151	23	19.09.2014 15:00	19.09.2014 20:00	110
108	23	21.09.2014 09:00	21.09.2014 19:00	3
64	23	21.09.2014 09:00	21.09.2014 19:00	1
87	23	21.09.2014 09:00	21.09.2014 19:00	1
89	23	21.09.2014 09:00	21.09.2014 19:00	1
44	23	21.09.2014 09:00	21.09.2014 19:00	1
48	23	21.09.2014 09:00	21.09.2014 19:00	1
43	23	21.09.2014 09:00	21.09.2014 19:00	3
83	23	22.09.2014 08:00	22.09.2014 11:00	2
98	23	22.09.2014 08:00	22.09.2014 11:00	8
181	23	22.09.2014 08:00	22.09.2014 11:00	5
89	23	22.09.2014 08:00	22.09.2014 11:00	1
43	23	22.09.2014 08:00	22.09.2014 11:00	3
215	6	25.09.2014 16:00	25.09.2014 17:00	4
151	6	25.09.2014 16:00	25.09.2014 17:00	3
82	6	25.09.2014 16:00	25.09.2014 17:00	100
117	6	25.09.2014 16:00	25.09.2014 17:00	40
115	6	25.09.2014 16:00	25.09.2014 17:00	30
196	6	25.09.2014 16:00	25.09.2014 17:00	20
151	23	26.09.2014 08:00	26.09.2014 11:00	3
51	23	26.09.2014 08:00	26.09.2014 11:00	2
43	23	26.09.2014 08:00	26.09.2014 11:00	2
188	23	26.09.2014 08:00	26.09.2014 11:00	2
82	6	26.09.2014 16:00	26.09.2014 18:00	100
196	6	26.09.2014 16:00	26.09.2014 18:00	12
215	6	26.09.2014 16:00	26.09.2014 18:00	9
151	6	26.09.2014 16:00	26.09.2014 18:00	7
35	6	26.09.2014 16:00	26.09.2014 18:00	2
147	23	27.09.2014 08:00	27.09.2014 18:00	1
98	23	27.09.2014 08:00	27.09.2014 18:00	2
45	23	27.09.2014 08:00	27.09.2014 18:00	1
48	23	27.09.2014 08:00	27.09.2014 18:00	1
116	6	27.09.2014 15:00	27.09.2014 17:00	30
82	6	27.09.2014 15:00	27.09.2014 17:00	17
196	6	27.09.2014 15:00	27.09.2014 17:00	13
151	6	27.09.2014 15:00	27.09.2014 17:00	11
215	6	27.09.2014 15:00	27.09.2014 17:00	8
119	6	27.09.2014 15:00	27.09.2014 17:00	2
126	6	27.09.2014 15:00	27.09.2014 17:00	2
166	6	27.09.2014 15:00	27.09.2014 17:00	1
210	6	27.09.2014 15:00	27.09.2014 17:00	1
95	23	28.09.2014 08:00	28.09.2014 12:00	4
83	23	28.09.2014 08:00	28.09.2014 12:00	1
108	23	28.09.2014 08:00	28.09.2014 12:00	1
166	23	28.09.2014 08:00	28.09.2014 12:00	1
124	23	28.09.2014 08:00	28.09.2014 12:00	2
89	23	28.09.2014 08:00	28.09.2014 12:00	1
43	23	28.09.2014 08:00	28.09.2014 12:00	1
87	23	28.09.2014 08:00	28.09.2014 12:00	1
23	23	28.09.2014 08:00	28.09.2014 12:00	2
45	23	28.09.2014 08:00	28.09.2014 12:00	1
48	23	28.09.2014 08:00	28.09.2014 12:00	1
216	23	28.09.2014 08:00	28.09.2014 12:00	1
15	7	29.09.2014 09:20	29.09.2014 10:00	13
115	7	29.09.2014 09:20	29.09.2014 10:00	1
55	7	29.09.2014 09:20	29.09.2014 10:00	20
165	7	29.09.2014 09:20	29.09.2014 10:00	8
192	13	30.09.2014 08:00	30.09.2014 08:10	25
51	13	30.09.2014 08:00	30.09.2014 08:10	4
23	13	30.09.2014 08:00	30.09.2014 08:10	3
98	13	30.09.2014 08:00	30.09.2014 08:10	2
83	13	30.09.2014 08:00	30.09.2014 08:10	1
110	13	30.09.2014 08:00	30.09.2014 08:10	3
191	13	30.09.2014 08:00	30.09.2014 08:10	1
195	29	04.10.2014 11:30	04.10.2014 11:50	180
187	29	04.10.2014 11:30	04.10.2014 11:50	1
107	7	05.10.2014 08:00	05.10.2014 10:00	2000
151	7	05.10.2014 08:00	05.10.2014 10:00	2
7	7	05.10.2014 08:00	05.10.2014 10:00	1
147	7	05.10.2014 08:00	05.10.2014 10:00	1
187	7	05.10.2014 08:00	05.10.2014 10:00	3
219	7	05.10.2014 08:00	05.10.2014 10:00	2
83	7	05.10.2014 08:00	05.10.2014 10:00	1
89	7	05.10.2014 08:00	05.10.2014 10:00	1
93	7	05.10.2014 08:00	05.10.2014 10:00	1
124	7	05.10.2014 08:00	05.10.2014 10:00	1
61	7	05.10.2014 08:00	05.10.2014 10:00	180
37	7	05.10.2014 08:00	05.10.2014 10:00	150
104	7	05.10.2014 08:00	05.10.2014 10:00	22
55	7	05.10.2014 08:00	05.10.2014 10:00	4
85	7	05.10.2014 08:00	05.10.2014 10:00	4
165	7	05.10.2014 08:00	05.10.2014 10:00	2
23	7	05.10.2014 08:00	05.10.2014 10:00	3
175	7	05.10.2014 08:00	05.10.2014 10:00	7
64	7	05.10.2014 08:00	05.10.2014 10:00	4
188	7	05.10.2014 08:00	05.10.2014 10:00	4
195	7	05.10.2014 08:00	05.10.2014 10:00	2
129	7	05.10.2014 08:00	05.10.2014 10:00	1
54	1	10.10.2014 11:30	10.10.2014 11:50	60
196	1	10.10.2014 11:30	10.10.2014 11:50	40
215	1	10.10.2014 11:30	10.10.2014 11:50	30
188	1	10.10.2014 11:30	10.10.2014 11:50	4
62	1	10.10.2014 11:30	10.10.2014 11:50	30
76	1	10.10.2014 11:30	10.10.2014 11:50	8
87	1	10.10.2014 11:30	10.10.2014 11:50	2
67	1	10.10.2014 11:30	10.10.2014 11:50	1
92	1	10.10.2014 11:30	10.10.2014 11:50	9
111	1	10.10.2014 11:30	10.10.2014 11:50	50
175	1	10.10.2014 11:30	10.10.2014 11:50	8
51	1	10.10.2014 11:30	10.10.2014 11:50	5
151	1	10.10.2014 11:30	10.10.2014 11:50	3
110	3	11.10.2014 09:25	11.10.2014 09:50	60
210	3	11.10.2014 09:25	11.10.2014 09:50	14
4	3	11.10.2014 09:25	11.10.2014 09:50	7
98	3	11.10.2014 09:25	11.10.2014 09:50	3
187	3	11.10.2014 09:25	11.10.2014 09:50	3
188	3	11.10.2014 09:25	11.10.2014 09:50	2
48	3	11.10.2014 09:25	11.10.2014 09:50	1
119	3	11.10.2014 09:25	11.10.2014 09:50	3
124	3	11.10.2014 09:25	11.10.2014 09:50	2
23	3	11.10.2014 09:25	11.10.2014 09:50	15
51	3	11.10.2014 09:25	11.10.2014 09:50	8
89	3	12.10.2014 11:50	12.10.2014 12:50	4
34	3	12.10.2014 11:50	12.10.2014 12:50	2
192	3	12.10.2014 11:50	12.10.2014 12:50	4
187	3	12.10.2014 11:50	12.10.2014 12:50	3
46	3	12.10.2014 11:50	12.10.2014 12:50	1
67	3	12.10.2014 11:50	12.10.2014 12:50	2
87	3	12.10.2014 11:50	12.10.2014 12:50	1
51	3	12.10.2014 11:50	12.10.2014 12:50	8
216	3	12.10.2014 11:50	12.10.2014 12:50	7
92	3	12.10.2014 11:50	12.10.2014 12:50	6
188	3	12.10.2014 11:50	12.10.2014 12:50	5
83	3	12.10.2014 11:50	12.10.2014 12:50	3
175	3	12.10.2014 11:50	12.10.2014 12:50	3
63	3	12.10.2014 11:50	12.10.2014 12:50	1
34	3	15.10.2014 14:00	15.10.2014 14:50	1
195	3	15.10.2014 14:00	15.10.2014 14:50	70
23	3	15.10.2014 14:00	15.10.2014 14:50	7
89	3	15.10.2014 14:00	15.10.2014 14:50	4
92	3	15.10.2014 14:00	15.10.2014 14:50	3
187	3	15.10.2014 14:00	15.10.2014 14:50	3
175	3	15.10.2014 14:00	15.10.2014 14:50	2
124	3	15.10.2014 14:00	15.10.2014 14:50	1
